# Time-averaged data for fix 2
# TimeStep v_kinEnergy v_temperature
51000 2.7438 1.85392
52000 3.15726 2.13328
53000 3.40257 2.29903
54000 3.08288 2.08303
55000 2.95619 1.99743
56000 2.85405 1.92841
57000 2.92184 1.97422
58000 3.33017 2.25011
59000 3.21109 2.16966
60000 2.67448 1.80708
61000 2.7602 1.865
62000 3.01259 2.03553
63000 3.13692 2.11954
64000 2.84329 1.92114
65000 2.22838 1.50567
66000 2.23812 1.51224
67000 2.79414 1.88793
68000 3.13336 2.11714
69000 3.10224 2.09611
70000 2.76583 1.8688
71000 2.65769 1.79573
72000 3.17071 2.14237
73000 3.38009 2.28384
74000 3.0008 2.02757
75000 2.80422 1.89474
76000 2.9723 2.00831
77000 3.21783 2.17421
78000 3.47485 2.34787
79000 2.93727 1.98464
80000 2.64581 1.78771
81000 2.92784 1.97827
82000 3.26793 2.20806
83000 3.04906 2.06018
84000 2.84874 1.92483
85000 2.90217 1.96093
86000 3.03441 2.05028
87000 3.07996 2.08106
88000 2.72141 1.83879
89000 2.58953 1.74968
90000 3.05464 2.06395
91000 3.27127 2.21032
92000 2.97663 2.01123
93000 2.92006 1.97301
94000 2.90116 1.96025
95000 2.96014 2.00009
96000 3.04674 2.05861
97000 2.92888 1.97897
98000 2.9666 2.00446
99000 3.01675 2.03834
100000 2.77423 1.87448
101000 2.56466 1.73288
102000 2.93616 1.98389
103000 3.27055 2.20983
104000 3.0376 2.05243
105000 2.70751 1.8294
106000 2.82154 1.90645
107000 2.92566 1.97679
108000 3.01381 2.03636
109000 2.99466 2.02342
110000 2.8254 1.90905
111000 2.559 1.72905
112000 2.8463 1.92317
113000 3.27221 2.21095
114000 3.0467 2.05858
115000 2.81284 1.90057
116000 2.91855 1.972
117000 3.54313 2.39401
118000 3.55782 2.40393
119000 2.89915 1.95889
120000 2.81788 1.90397
121000 3.07544 2.078
122000 3.18738 2.15364
123000 3.04437 2.05701
124000 2.57092 1.7371
125000 2.77625 1.87584
126000 3.22095 2.17632
127000 3.15774 2.13361
