# Time-averaged data for fix 2
# TimeStep v_kinEnergy v_temperature
51000 2.89915 1.95229
52000 3.1432 2.11663
53000 3.40617 2.29372
54000 3.0939 2.08343
55000 2.72193 1.83295
56000 2.94325 1.98199
57000 3.14385 2.11707
58000 3.14108 2.11521
59000 2.63003 1.77106
60000 2.7102 1.82505
61000 3.09601 2.08485
62000 3.11196 2.09559
63000 2.92612 1.97045
64000 2.89484 1.94939
65000 3.19534 2.15175
66000 3.51514 2.3671
67000 3.02267 2.03547
68000 2.82899 1.90504
69000 2.93878 1.97898
70000 3.1736 2.13711
71000 3.46532 2.33355
72000 2.84018 1.91258
73000 2.73653 1.84278
74000 3.04206 2.04852
75000 3.1983 2.15373
76000 2.74998 1.85184
77000 2.47686 1.66792
78000 2.76472 1.86176
79000 2.99852 2.01921
80000 3.08696 2.07876
81000 2.85543 1.92285
82000 2.61513 1.76103
83000 2.82724 1.90386
84000 3.25045 2.18885
85000 3.04528 2.05069
86000 2.84909 1.91858
87000 2.81206 1.89364
88000 3.28488 2.21204
89000 3.35204 2.25727
90000 2.9324 1.97468
91000 2.87282 1.93456
92000 2.93158 1.97413
93000 3.29263 2.21726
94000 3.57146 2.40502
95000 2.93482 1.97631
96000 2.80483 1.88877
97000 3.00093 2.02083
98000 3.18518 2.1449
99000 3.05846 2.05957
100000 2.60703 1.75558
101000 2.72836 1.83728
102000 2.99065 2.0139
103000 3.09171 2.08196
104000 2.93804 1.97848
105000 2.84241 1.91408
106000 2.60234 1.75242
107000 2.89437 1.94907
108000 3.28875 2.21464
109000 3.01295 2.02893
110000 2.74166 1.84624
111000 2.85661 1.92365
112000 3.09595 2.08482
113000 3.09125 2.08165
114000 2.94819 1.98531
115000 2.79767 1.88395
116000 3.05076 2.05438
117000 3.36362 2.26506
118000 3.05247 2.05554
119000 2.69875 1.81734
120000 2.89897 1.95217
121000 3.08191 2.07536
122000 3.13185 2.10899
123000 2.68044 1.80501
124000 2.54996 1.71714
125000 2.9894 2.01306
126000 3.08957 2.08052
127000 2.94006 1.97984
128000 2.72348 1.83399
129000 2.70401 1.82088
130000 2.96766 1.99842
131000 3.23501 2.17846
132000 3.05166 2.05499
133000 2.73765 1.84353
134000 2.78929 1.87831
135000 2.96151 1.99428
136000 2.97956 2.00644
137000 2.97379 2.00255
